timestamp,VWAP,Liquidity,Max,Min,Timestamp,Volatility,FD
5/30/20 6:00,119.71916,0,119.71916,119.71916,5/30/20 6:00,0,6967.022759
5/30/20 12:00,119.71916,0,119.71916,119.71916,5/30/20 12:00,0,6967.022759
5/30/20 18:00,119.71916,0,119.71916,119.71916,5/30/20 18:00,0,6967.022759
5/31/20 0:00,119.71916,0,119.71916,119.71916,5/31/20 0:00,0,6967.022759
5/31/20 6:00,119.71916,0,119.71916,119.71916,5/31/20 6:00,0,6967.022759
5/31/20 12:00,119.7194815,2377,119.7210889,119.71916,5/31/20 12:00,1.61E-05,6967.022759
5/31/20 18:00,119.8198078,14540.16667,119.9105783,119.69845,5/31/20 18:00,0.001770395,1555817.972
6/1/20 0:00,119.7534878,20810.5,119.840415,119.6147617,6/1/20 0:00,0.001884315,21444.56579
6/1/20 6:00,119.7008933,22287.83333,119.7710733,119.63178,6/1/20 6:00,0.001163678,20021.86244
6/1/20 12:00,119.7592727,8512,119.7945912,119.6986033,6/1/20 12:00,0.000801507,8306.21231
6/1/20 18:00,119.7660753,8586,119.8332183,119.6924417,6/1/20 18:00,0.00117543,63299.64853
6/2/20 0:00,120.0344669,21535.83333,120.4424317,119.8396,6/2/20 0:00,0.005022155,7103.449909
6/2/20 6:00,120.9099439,31925.33333,121.369445,120.370205,6/2/20 6:00,0.008264333,1658.837873
6/2/20 12:00,121.4063007,11787.5,121.47315,121.36821,6/2/20 12:00,0.00086437,1000.760578
6/2/20 18:00,121.5115603,18309.5,121.6860717,121.363235,6/2/20 18:00,0.002656839,65799.50448
6/3/20 0:00,121.8077281,22282.66667,122.0039133,121.601795,6/3/20 0:00,0.003301255,3097.541584
6/3/20 6:00,121.8648117,33964.83333,122.3473283,121.5828867,6/3/20 6:00,0.006272866,12439.12447
6/3/20 12:00,122.3955489,12458.5,122.4676417,122.33128,6/3/20 12:00,0.001114106,1308.144288
6/3/20 18:00,122.2559003,11602.33333,122.4372717,122.1341067,6/3/20 18:00,0.002479758,36681.86318
6/4/20 0:00,122.2250836,17799.66667,122.341755,122.07808,6/4/20 0:00,0.00215729,13174.344
6/4/20 6:00,122.5591781,48749.33333,123.48677,122.0244167,6/4/20 6:00,0.011931814,11381.43548
6/4/20 12:00,123.6588582,16632.83333,123.8759333,123.38236,6/4/20 12:00,0.003991411,683.8292615
6/4/20 18:00,123.7208497,11617,123.810875,123.5972983,6/4/20 18:00,0.001726279,8497.21757
6/5/20 0:00,124.0248686,25190.83333,124.3119133,123.7878333,6/5/20 0:00,0.004225604,4682.159412
6/5/20 6:00,123.9050372,44288.16667,124.0508283,123.72968,6/5/20 6:00,0.002591891,4285.605251
6/5/20 12:00,123.7980242,12712.5,123.8733083,123.7118867,6/5/20 12:00,0.001303911,3113.825906
6/5/20 18:00,123.7118867,0,123.7118867,123.7118867,6/5/20 18:00,0,6194.955241
6/6/20 0:00,123.7118867,0,123.7118867,123.7118867,6/6/20 0:00,0,6194.955241
6/6/20 6:00,123.7118867,0,123.7118867,123.7118867,6/6/20 6:00,0,6194.955241
6/6/20 12:00,123.7118867,0,123.7118867,123.7118867,6/6/20 12:00,0,6194.955241
6/6/20 18:00,123.7118867,0,123.7118867,123.7118867,6/6/20 18:00,0,6194.955241
6/7/20 0:00,123.7118867,0,123.7118867,123.7118867,6/7/20 0:00,0,6194.955241
6/7/20 6:00,123.7118867,0,123.7118867,123.7118867,6/7/20 6:00,0,6194.955241
6/7/20 12:00,123.7275906,159.8333333,123.80611,123.7118867,6/7/20 12:00,0.000761539,6194.955241
6/7/20 18:00,123.7767286,11633.5,123.99786,123.613505,6/7/20 18:00,0.003105228,31849.86026
6/8/20 0:00,123.6566367,16080,123.7983367,123.5474933,6/8/20 0:00,0.002028547,9171.208908
6/8/20 6:00,123.1941489,27825.83333,123.44151,122.6746133,6/8/20 6:00,0.006225106,3986.552031
6/8/20 12:00,122.4088375,11808.66667,122.4367533,122.3722733,6/8/20 12:00,0.000526759,1303.956639
6/8/20 18:00,122.2480011,14138,122.5203717,122.0247167,6/8/20 18:00,0.004054504,46541.56328
6/9/20 0:00,121.7352383,26663.66667,121.94166,121.524925,6/9/20 0:00,0.00342329,2017.532356
6/9/20 6:00,122.0500872,35076,122.2989567,121.6655183,6/9/20 6:00,0.005189987,6308.565395
6/9/20 12:00,122.1775408,12704.83333,122.2034017,122.1382133,6/9/20 12:00,0.000533554,2085.443729
6/9/20 18:00,122.1882056,9992.833333,122.2701717,122.1235167,6/9/20 18:00,0.001200239,46035.84486
6/10/20 0:00,122.0057089,21110.5,122.093675,121.891295,6/10/20 0:00,0.001658775,6818.724217
6/10/20 6:00,121.9685814,33299.66667,122.1313733,121.7139033,6/10/20 6:00,0.003422767,24715.88102
6/10/20 12:00,121.9181144,34251.5,122.1052133,121.7683067,6/10/20 12:00,0.002763385,11981.69928
6/10/20 18:00,121.7532711,15512.5,121.83177,121.6573983,6/10/20 18:00,0.001432172,2968.181099
6/11/20 0:00,121.5678017,33320,121.7148867,121.4489033,6/11/20 0:00,0.002187942,5734.876652
6/11/20 6:00,121.5233375,35747,121.726255,121.3625267,6/11/20 6:00,0.002993074,11282.66182
6/11/20 12:00,120.8979927,25110,121.3360133,120.6779814,6/11/20 12:00,0.005442869,2749.304655
6/11/20 18:00,120.5764536,17588.16667,120.732185,120.4294833,6/11/20 18:00,0.002510454,1519.682986
6/12/20 0:00,121.2642219,27587.5,121.5920083,121.035105,6/12/20 0:00,0.004592479,3303.582735
6/12/20 6:00,121.2687858,39680.16667,121.5946817,120.728455,6/12/20 6:00,0.007143031,5952.559092
6/12/20 12:00,120.7772453,20448.83333,120.8668833,120.66182,6/12/20 12:00,0.001697864,1154.43225
6/12/20 18:00,120.8668833,0,120.8668833,120.8668833,6/12/20 18:00,0,4876.542206
6/13/20 0:00,120.8668833,0,120.8668833,120.8668833,6/13/20 0:00,0,4876.542206
6/13/20 6:00,120.8668833,0,120.8668833,120.8668833,6/13/20 6:00,0,4876.542206
6/13/20 12:00,120.8668833,0,120.8668833,120.8668833,6/13/20 12:00,0,4876.542206
6/13/20 18:00,120.8668833,0,120.8668833,120.8668833,6/13/20 18:00,0,4876.542206
6/14/20 0:00,120.8668833,0,120.8668833,120.8668833,6/14/20 0:00,0,4876.542206
6/14/20 6:00,120.8668833,0,120.8668833,120.8668833,6/14/20 6:00,0,4876.542206
6/14/20 12:00,120.8303028,24.66666667,120.8668833,120.6474,6/14/20 12:00,0.001816459,4876.542206
6/14/20 18:00,120.7255197,20328.5,120.83485,120.67284,6/14/20 18:00,0.00134197,5471.941681
6/15/20 0:00,120.6297181,35062.33333,120.8199883,120.4375717,6/15/20 0:00,0.00317017,18523.54793
6/15/20 6:00,120.8816117,34598.83333,121.015965,120.7632983,6/15/20 6:00,0.002090199,2614.948791
6/15/20 12:00,121.356895,19951.33333,121.5364815,121.049005,6/15/20 12:00,0.004016883,3957.783641
6/15/20 18:00,121.7276264,13708,121.9561617,121.5884067,6/15/20 18:00,0.00302113,2051.381016
6/16/20 0:00,121.7678353,25445.33333,121.894485,121.6444783,6/16/20 0:00,0.002053142,9767.372299
6/16/20 6:00,121.1905336,39900.33333,121.539875,120.77951,6/16/20 6:00,0.006274129,3999.893336
6/16/20 12:00,120.859693,12671.5,120.9023733,120.8318767,6/16/20 12:00,0.000583293,1315.157852
6/16/20 18:00,120.8441142,15885.5,120.9451733,120.765865,6/16/20 18:00,0.001483799,124715.1166
6/17/20 0:00,120.9308769,23958.83333,121.1248367,120.70527,6/17/20 0:00,0.003469475,16736.5339
6/17/20 6:00,120.5461014,32606.5,120.73906,120.3293033,6/17/20 6:00,0.00339917,2383.411456
6/17/20 12:00,120.3486392,11613.83333,120.4736033,120.26581,6/17/20 12:00,0.001726595,3157.971804
6/17/20 18:00,120.1533317,14070.33333,120.3550433,120.0078,6/17/20 18:00,0.002890002,6241.77869
6/18/20 0:00,120.2794758,20726,120.3884017,120.1707033,6/18/20 0:00,0.001809937,2879.824907
6/18/20 6:00,120.0175553,29412.33333,120.4042233,119.7910617,6/18/20 6:00,0.005108933,13785.1308
6/18/20 12:00,119.7706731,12274.33333,119.877615,119.6902583,6/18/20 12:00,0.001564295,1630.891255
6/18/20 18:00,119.8496883,11506.16667,119.9341317,119.7807967,6/18/20 18:00,0.001279394,13258.13511
6/19/20 0:00,119.8768358,15489.5,119.927405,119.807975,6/19/20 0:00,0.000996273,19571.5264
6/19/20 6:00,119.8432872,32443.66667,120.0191683,119.680295,6/19/20 6:00,0.002827637,41882.27414
6/19/20 12:00,119.5154017,12494.33333,119.5765283,119.4392367,6/19/20 12:00,0.001148736,2950.955126
6/19/20 18:00,119.4392367,0,119.4392367,119.4392367,6/19/20 18:00,0,7283.763278
6/20/20 0:00,119.4392367,0,119.4392367,119.4392367,6/20/20 0:00,0,7283.763278
6/20/20 6:00,119.4392367,0,119.4392367,119.4392367,6/20/20 6:00,0,7283.763278
6/20/20 12:00,119.4392367,0,119.4392367,119.4392367,6/20/20 12:00,0,7283.763278
6/20/20 18:00,119.4392367,0,119.4392367,119.4392367,6/20/20 18:00,0,7283.763278
6/21/20 0:00,119.4392367,0,119.4392367,119.4392367,6/21/20 0:00,0,7283.763278
6/21/20 6:00,119.4392367,0,119.4392367,119.4392367,6/21/20 6:00,0,7283.763278
6/21/20 12:00,119.4341283,175.6666667,119.4392367,119.4085867,6/21/20 12:00,0.000256627,7283.763278
6/21/20 18:00,119.5213592,13298,119.6209367,119.3854317,6/21/20 18:00,0.001970401,163197.3899
6/22/20 0:00,119.8010208,17105,119.9642133,119.6989067,6/22/20 0:00,0.002214561,4246.194348
6/22/20 6:00,120.0173817,20257,120.2681517,119.8396883,6/22/20 6:00,0.003570011,6045.833752
6/22/20 12:00,120.3738197,7725.166667,120.38968,120.3376267,6/22/20 12:00,0.000432431,2333.922
6/22/20 18:00,120.5169067,30319.83333,120.7903233,120.1678733,6/22/20 18:00,0.005164836,96093.75
6/23/20 0:00,120.8105564,25531.66667,120.92522,120.6842,6/23/20 0:00,0.001995024,1606.554743
6/23/20 6:00,120.6918314,31878.83333,120.9445433,120.3996317,6/23/20 6:00,0.004514901,12451.24886
6/23/20 12:00,120.4620794,11888.5,120.5240367,120.4135333,6/23/20 12:00,0.000917329,1835.159827
6/23/20 18:00,120.5175619,13249.66667,120.5730167,120.3947133,6/23/20 18:00,0.00147948,27157.55181
6/24/20 0:00,120.4995097,19586.83333,120.65294,120.28941,6/24/20 0:00,0.003016859,16830.86874
6/24/20 6:00,120.3909828,27314.83333,120.478105,120.3345617,6/24/20 6:00,0.00119231,5578.63175
6/24/20 12:00,120.4389411,12042,120.4553683,120.3733617,6/24/20 12:00,0.000680898,29147.99248
6/24/20 18:00,120.489465,21765,120.5516617,120.434,6/24/20 18:00,0.000976531,43679.37566
6/25/20 0:00,120.4568189,31379.16667,120.5530867,120.3390683,6/25/20 0:00,0.001776722,25505.33309
6/25/20 6:00,120.271265,35152.83333,120.3046817,120.2228883,6/25/20 6:00,0.000680074,4672.496904
6/25/20 12:00,120.2774597,15430.16667,120.3330483,120.2179283,6/25/20 12:00,0.000957121,45566.0608
6/25/20 18:00,120.2234342,9989.666667,120.256225,120.14747,6/25/20 18:00,0.000904607,10649.75387
6/26/20 0:00,120.1105725,14878.5,120.2430983,120.0156333,6/26/20 0:00,0.001893797,25185.04896
6/26/20 6:00,120.0558281,20359.5,120.1819483,119.9157433,6/26/20 6:00,0.002217343,28808.82773
6/26/20 12:00,120.3108392,9236,120.3443767,120.2317667,6/26/20 12:00,0.000935992,3756.503447
6/26/20 18:00,120.30697,0,120.30697,120.30697,6/26/20 18:00,0,1465.233993
6/27/20 0:00,120.30697,0,120.30697,120.30697,6/27/20 0:00,0,1465.233993
6/27/20 6:00,120.30697,0,120.30697,120.30697,6/27/20 6:00,0,1465.233993
6/27/20 12:00,120.30697,0,120.30697,120.30697,6/27/20 12:00,0,1465.233993
6/27/20 18:00,120.30697,0,120.30697,120.30697,6/27/20 18:00,0,1465.233993
6/28/20 0:00,120.30697,0,120.30697,120.30697,6/28/20 0:00,0,1465.233993
6/28/20 6:00,120.30697,0,120.30697,120.30697,6/28/20 6:00,0,1465.233993
6/28/20 12:00,120.2908035,117.1666667,120.30697,120.209971,6/28/20 12:00,0.000806371,1465.233993
6/28/20 18:00,120.3937369,11230.83333,120.5202233,120.2623,6/28/20 18:00,0.002142332,30938.45299
6/29/20 0:00,120.5559653,17506.66667,120.701815,120.3982333,6/29/20 0:00,0.00251818,3877.121108
6/29/20 6:00,121.0579619,24721.16667,121.2087283,120.881865,6/29/20 6:00,0.002700056,3294.006555
6/29/20 12:00,120.9580703,9457.666667,121.0358017,120.87738,6/29/20 12:00,0.001309724,3059.382617
6/29/20 18:00,121.0569019,10351.66667,121.129895,120.97696,6/29/20 18:00,0.001263332,6312.267893
6/30/20 0:00,120.8808911,15828.83333,121.096255,120.741105,6/30/20 0:00,0.002938016,19622.71553
6/30/20 6:00,120.8360089,31241.33333,121.22513,120.6940333,6/30/20 6:00,0.004395185,8449.950725
6/30/20 12:00,121.2457172,13213,121.2690283,121.2200617,6/30/20 12:00,0.000403863,1882.896397
6/30/20 18:00,121.2181222,12492.66667,121.3967017,120.9967533,6/30/20 18:00,0.00329941,61286.58952
7/1/20 0:00,120.7975481,15729.83333,120.8715167,120.69276,7/1/20 0:00,0.001479804,2500.322958
7/1/20 6:00,120.6603417,27854.16667,121.0194317,120.37009,7/1/20 6:00,0.005381567,16788.18506
7/1/20 12:00,120.9410539,11926.33333,121.0127833,120.8885983,7/1/20 12:00,0.001026823,1540.021304
7/1/20 18:00,120.9287531,11583.5,121.0371233,120.83733,7/1/20 18:00,0.001652157,24165.55945
7/2/20 0:00,121.153955,14944.33333,121.2748583,121.02679,7/2/20 0:00,0.002047546,5005.172011
7/2/20 6:00,121.1470478,29284.66667,121.296185,120.8631467,7/2/20 6:00,0.003574485,12097.47314
7/2/20 12:00,120.8219209,6956.333333,120.84286,120.8010483,7/2/20 12:00,0.00034606,2309.264384
7/2/20 18:00,120.8665681,7929.833333,120.9122067,120.79636,7/2/20 18:00,0.000958467,119631.6817
7/3/20 0:00,120.7641914,12177,120.8048267,120.6924667,7/3/20 0:00,0.000930408,8632.099902
7/3/20 6:00,120.7787811,10593.66667,120.8856267,120.711465,7/3/20 6:00,0.001441989,32814.16874
7/3/20 12:00,120.8642751,22454.66667,120.8740567,120.8489967,7/3/20 12:00,0.00020734,5741.79163
7/3/20 18:00,120.8654569,0,120.8654569,120.8654569,7/3/20 18:00,0,9058.260176
7/4/20 0:00,120.8654569,0,120.8654569,120.8654569,7/4/20 0:00,0,9058.260176
7/4/20 6:00,120.8654569,0,120.8654569,120.8654569,7/4/20 6:00,0,9058.260176
7/4/20 12:00,120.8654569,0,120.8654569,120.8654569,7/4/20 12:00,0,9058.260176
7/4/20 18:00,120.8654569,0,120.8654569,120.8654569,7/4/20 18:00,0,9058.260176
7/5/20 0:00,120.8654569,0,120.8654569,120.8654569,7/5/20 0:00,0,9058.260176
7/5/20 6:00,120.8654569,0,120.8654569,120.8654569,7/5/20 6:00,0,9058.260176
7/5/20 12:00,120.8597436,95.16666667,120.8654569,120.8311771,7/5/20 12:00,0.000283633,9058.260176
7/5/20 18:00,121.2200178,10504.66667,121.4639983,120.9262683,7/5/20 18:00,0.004435984,29171.73819
7/6/20 0:00,121.4992033,15644.16667,121.58019,121.4013833,7/6/20 0:00,0.001471669,1859.669351
7/6/20 6:00,121.6592272,20287.16667,121.831455,121.505905,7/6/20 6:00,0.002675917,5592.632639
7/6/20 12:00,121.4491506,8456.833333,121.5359733,121.38831,7/6/20 12:00,0.001215845,3071.724773
7/6/20 18:00,121.4683714,9520.5,121.5167633,121.429185,7/6/20 18:00,0.000720997,21704.77889
7/7/20 0:00,121.4564872,17433.16667,121.54376,121.3830617,7/7/20 0:00,0.001323094,57114.58314
7/7/20 6:00,121.5079014,19812.16667,121.618795,121.387495,7/7/20 6:00,0.00190358,30659.93217
7/7/20 12:00,121.334535,9008.666667,121.4319233,121.218725,7/7/20 12:00,0.001757112,4323.389537
7/7/20 18:00,121.3388919,8320.5,121.386565,121.255035,7/7/20 18:00,0.001083989,15811.56826
7/8/20 0:00,121.2913564,14229.16667,121.3434467,121.2291967,7/8/20 0:00,0.000941947,25378.24071
7/8/20 6:00,121.5234033,19931.66667,121.830575,121.2746,7/8/20 6:00,0.004575045,21207.87746
7/8/20 12:00,121.5778717,10368.16667,121.7031783,121.52595,7/8/20 12:00,0.001457735,3690.813436
7/8/20 18:00,121.6498928,9671.333333,121.7612867,121.56474,7/8/20 18:00,0.001615675,14100.45422
7/9/20 0:00,121.7374158,15158.16667,121.9099333,121.5498183,7/9/20 0:00,0.002958129,15268.63849
7/9/20 6:00,121.4686269,25443,121.6450617,121.161895,7/9/20 6:00,0.003977707,2776.890715
7/9/20 12:00,121.0626608,13657.16667,121.187925,120.94114,7/9/20 12:00,0.00203849,2069.6792
7/9/20 18:00,120.8323008,8156,121.0207915,120.67083,7/9/20 18:00,0.002896258,5502.765565
7/10/20 0:00,120.4994283,15753.5,120.60147,120.4005667,7/10/20 0:00,0.001667255,2857.45697
7/10/20 6:00,120.6691636,17888.5,120.806165,120.5221767,7/10/20 6:00,0.002353446,9507.05978
7/10/20 12:00,120.8244139,7180.5,120.8439833,120.7860817,7/10/20 12:00,0.000479222,3521.271414
7/10/20 18:00,120.828815,0,120.828815,120.828815,7/10/20 18:00,0,6338.33223
7/11/20 0:00,120.828815,0,120.828815,120.828815,7/11/20 0:00,0,6338.33223
7/11/20 6:00,120.828815,0,120.828815,120.828815,7/11/20 6:00,0,6338.33223
7/11/20 12:00,120.828815,0,120.828815,120.828815,7/11/20 12:00,0,6338.33223
7/11/20 18:00,120.828815,0,120.828815,120.828815,7/11/20 18:00,0,6338.33223
7/12/20 0:00,120.828815,0,120.828815,120.828815,7/12/20 0:00,0,6338.33223
7/12/20 6:00,120.828815,0,120.828815,120.828815,7/12/20 6:00,0,6338.33223
7/12/20 12:00,120.8246366,550.6666667,120.828815,120.8037444,7/12/20 12:00,0.000207495,6338.33223
7/12/20 18:00,120.9322189,9471.166667,120.9968033,120.8749617,7/12/20 18:00,0.00100752,39887.42881
7/13/20 0:00,121.0904203,12993.66667,121.1283067,120.991705,7/13/20 0:00,0.001128096,8207.372957
7/13/20 6:00,121.5707094,17434.83333,121.8868483,121.289145,7/13/20 6:00,0.004916508,7320.554898
7/13/20 12:00,121.7909433,12436.33333,121.889495,121.669815,7/13/20 12:00,0.001803747,2322.222284
7/13/20 18:00,121.6527014,9503.5,121.74615,121.5157567,7/13/20 18:00,0.001893861,4615.804807
7/14/20 0:00,121.6832464,14157.5,121.903935,121.56284,7/14/20 0:00,0.002803139,30395.84479
7/14/20 6:00,122.1329903,25601.33333,122.23318,121.98468,7/14/20 6:00,0.002034667,2931.734561
7/14/20 12:00,122.204964,9672.333333,122.2683517,122.1574767,7/14/20 12:00,0.000907287,8201.207243
7/14/20 18:00,122.3645478,9613.333333,122.42181,122.2810617,7/14/20 18:00,0.001150238,9019.165727
7/15/20 0:00,122.2683381,16233.16667,122.3655483,122.20957,7/15/20 0:00,0.001275705,21811.9812
7/15/20 6:00,122.1422,21523.16667,122.3396567,121.91018,7/15/20 6:00,0.003516202,31799.28836
7/15/20 12:00,121.9900884,7089.5,122.016995,121.966825,7/15/20 12:00,0.000411263,2328.415203
7/15/20 18:00,122.0295475,9229.833333,122.0818717,121.9898567,7/15/20 18:00,0.000754039,40322.90213
7/16/20 0:00,121.9536369,15543.16667,122.00906,121.89222,7/16/20 0:00,0.000958069,10867.79329
7/16/20 6:00,122.2745369,22504.66667,122.44883,122.0269483,7/16/20 6:00,0.003450282,8558.71277
7/16/20 12:00,122.1820646,9467.666667,122.352495,122.0827591,7/16/20 12:00,0.002207656,6653.524488
7/16/20 18:00,122.1396803,9899.166667,122.244675,122.075355,7/16/20 18:00,0.001386282,18210.40445
7/17/20 0:00,122.1113464,13041.16667,122.3427717,122.0192567,7/17/20 0:00,0.002649344,17723.83652
7/17/20 6:00,122.4468817,15944.66667,122.510615,122.3356383,7/17/20 6:00,0.001429001,3091.046783
7/17/20 12:00,122.3651403,6164.166667,122.41991,122.3304117,7/17/20 12:00,0.000731404,5715.047721
7/17/20 18:00,122.3304117,0,122.3304117,122.3304117,7/17/20 18:00,0,11173.39243
7/18/20 0:00,122.3304117,0,122.3304117,122.3304117,7/18/20 0:00,0,11173.39243
7/18/20 6:00,122.3304117,0,122.3304117,122.3304117,7/18/20 6:00,0,11173.39243
7/18/20 12:00,122.3304117,0,122.3304117,122.3304117,7/18/20 12:00,0,11173.39243
7/18/20 18:00,122.3304117,0,122.3304117,122.3304117,7/18/20 18:00,0,11173.39243
7/19/20 0:00,122.3304117,0,122.3304117,122.3304117,7/19/20 0:00,0,11173.39243
7/19/20 6:00,122.3304117,0,122.3304117,122.3304117,7/19/20 6:00,0,11173.39243
7/19/20 12:00,122.3100697,846,122.3304117,122.2083596,7/19/20 12:00,0.000997891,11173.39243
7/19/20 18:00,122.5286542,13218.83333,122.6110283,122.4024,7/19/20 18:00,0.00170269,8193.222926
7/20/20 0:00,122.7764144,19429.66667,122.9202183,122.6155383,7/20/20 0:00,0.002481584,4793.212811
7/20/20 6:00,122.5895319,22397.16667,122.8107667,122.36853,7/20/20 6:00,0.003607459,6915.452278
7/20/20 12:00,122.7451917,7992.166667,122.8163966,122.66385,7/20/20 12:00,0.001242791,2261.232673
7/20/20 18:00,122.8197548,9228.333333,122.8543767,122.7761267,7/20/20 18:00,0.000637112,6555.373462
7/21/20 0:00,122.7671794,19106.33333,122.89076,122.674895,7/21/20 0:00,0.001758328,63923.32268
7/21/20 6:00,122.7028369,22057.33333,122.8115567,122.5538617,7/21/20 6:00,0.002100155,21397.63278
7/21/20 12:00,123.0467622,10836.5,123.1156883,122.874895,7/21/20 12:00,0.001956925,3880.556472
7/21/20 18:00,123.2285547,12080.5,123.2690533,123.2000233,7/21/20 18:00,0.000560179,4152.938896
7/22/20 0:00,123.2765742,23679.66667,123.4289683,123.1966717,7/22/20 0:00,0.001884354,72461.24873
7/22/20 6:00,124.0012156,27588,124.1917433,123.7337117,7/22/20 6:00,0.003693768,4304.840075
7/22/20 12:00,124.0545949,8308.833333,124.1328633,123.9662446,7/22/20 12:00,0.001343108,5294.393765
7/22/20 18:00,123.9919539,7262.333333,124.032905,123.975265,7/22/20 18:00,0.000464869,6001.72764
7/23/20 0:00,124.1237931,13887.66667,124.194965,124.0558483,7/23/20 0:00,0.00112079,17349.06315
7/23/20 6:00,124.0402747,23649.66667,124.19418,123.8929717,7/23/20 6:00,0.002428311,21571.82221
7/23/20 12:00,123.95843,16218.5,124.1381833,123.84634,7/23/20 12:00,0.002354365,9963.203763
7/23/20 18:00,123.7774492,12796,123.9393917,123.6183483,7/23/20 18:00,0.002593714,3426.495951
7/24/20 0:00,123.4214736,23193.66667,123.5244533,123.3336133,7/24/20 0:00,0.001546246,3114.84431
7/24/20 6:00,123.1787664,27783.33333,123.32082,123.0439883,7/24/20 6:00,0.002247398,5239.991616
7/24/20 12:00,123.3183833,9118.833333,123.5211833,123.0635733,7/24/20 12:00,0.003710801,10840.52282
7/24/20 18:00,123.5211833,0,123.5211833,123.5211833,7/24/20 18:00,0,2185.26693
7/25/20 0:00,123.5211833,0,123.5211833,123.5211833,7/25/20 0:00,0,2185.26693
7/25/20 6:00,123.5211833,0,123.5211833,123.5211833,7/25/20 6:00,0,2185.26693
7/25/20 12:00,123.5211833,0,123.5211833,123.5211833,7/25/20 12:00,0,2185.26693
7/25/20 18:00,123.5211833,0,123.5211833,123.5211833,7/25/20 18:00,0,2185.26693
7/26/20 0:00,123.5211833,0,123.5211833,123.5211833,7/26/20 0:00,0,2185.26693
7/26/20 6:00,123.5211833,0,123.5211833,123.5211833,7/26/20 6:00,0,2185.26693
7/26/20 12:00,123.5120867,283.1666667,123.5211833,123.4666035,7/26/20 12:00,0.000441899,2185.26693
